"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Russian Federation","RUS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.86","13.86","14.12","14.33","14.45","14.5","14.62","14.65","14.46","14.09","13.76","13.6","13.32","12.84","12.16","11.64","11.05","10.72","10.42","10.42","10.53","","","","","",
"Rwanda","RWA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43","1.43","1.42","1.37","1.38","1.4","1.4","1.32","1.25","1.26","1.25","1.26","1.25","1.3","1.36","1.37","1.36","1.34","1.88","1.88","2.87","","","","","",
"South Asia","SAS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72816790387242","1.72858672186871","1.8512870486325","1.9374267137093","2.00928474398067","2.09769689580396","2.28385756618384","2.58755997285735","3.09026715935264","3.59936521331871","4.05136609655492","4.29708541478237","4.41369252334214","4.43020891219348","4.41357773304701","4.36312263051492","4.28902501177072","4.29028843074086","4.33640494558946","4.33843481640063","3.63193657518719","","","","","",
"Saudi Arabia","SAU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Sudan","SDN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.045","0.046","0.046","0.18","0.19","0.19","0.002","0.002","0.005","0.005","0.01","","","","","",
"Senegal","SEN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47","0.47","0.5","0.49","0.47","0.47","0.47","0.48","0.46","0.43","0.41","0.4","0.38","0.37","0.36","0.37","0.39","0.4","0.41","0.41","0.38","","","","","",
"Singapore","SGP","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28","2.28","2.06","1.83","1.59","1.62","1.66","1.73","1.78","1.86","1.92","1.99","1.99","1.97","1.92","1.91","1.89","1.89","1.87","1.87","1.81","","","","","",
"Solomon Islands","SLB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","0.76","0.66","0.91","0.95","1.04","1.01","1.05","1.13","1.13","1.12","1.01","0.95","0.92","0.94","1.07","1.22","1.53","1.62","1.62","1.45","","","","","",
"Sierra Leone","SLE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.22","0.24","0.26","0.24","0.22","0.22","0.25","0.28","0.29","0.31","0.35","0.41","0.41","0.38","0.31","0.27","0.25","0.26","0.26","0.29","","","","","",
"El Salvador","SLV","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14","3.14","3.23","3.24","3.18","3.09","3.08","3.05","2.98","2.81","2.71","2.68","2.69","2.74","2.78","2.89","3.01","3.15","3.28","3.28","3.15","","","","","",
"San Marino","SMR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Serbia","SRB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.93","","","","","7.84","","","","7.89","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00843505759741","6.00584350360501","5.93547721036737","5.915931100775","5.80615076610894","5.76703368325854","5.66555876285705","5.616797609713","5.57720310771961","5.25491108085124","5.05423168555788","4.82835142125086","4.89174882476243","4.91878029931709","4.91681390928168","4.86165298462326","4.73930380556675","4.64528447496022","4.58975927900026","4.59036621997203","4.28131516037829","","","","","",
"South Sudan","SSD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.55514270960176","5.55257938208693","5.48316880518015","5.46301876009025","5.36862352743743","5.34948260252007","5.26233944488848","5.2223432698999","5.18279435999656","4.89510260658936","4.7193018247929","4.52709888343907","4.59550607743662","4.63368106008554","4.64628304951997","4.62102685879825","4.53593356175304","4.48297382438515","4.46192460321326","4.46201264018467","4.15330870740804","","","","","",
"Small states","SST","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.53711750996077","5.49994479154283","5.57344805474416","5.76081068635151","5.91531860595825","6.08388112871835","6.09395578693585","6.05702365870135","5.89390179148744","5.72442311224932","5.85371733395003","5.69310590019757","5.7512853014994","5.73414874440001","5.65655691690719","5.73402236123933","5.47038084213272","5.37014602117693","5.28859627432524","5.45225835279555","4.71913088202581","","","","","",
"Sao Tome and Principe","STP","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.74","6.74","7.26","7.7","7.59","7.26","6.86","6.46","5.95","5.58","5.92","6.38","6.91","6.8","6.46","5.93","5.33","5.11","5.01","5.01","4.79","","","","","",
"Suriname","SUR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.74","4.74","4.79","4.93","4.96","4.97","5.01","5.12","5.26","5.42","5.7","5.98","6.17","6.07","5.72","5.68","5.83","6.29","6.63","6.63","5.93","","","","","",
"Slovak Republic","SVK","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.09","11.09","10.72","10.5","10.5","10.62","10.78","10.93","11.03","10.89","10.54","10.38","10.3","10.29","10.32","10.32","10.14","10.07","10.48","10.48","10.67","","","","","",
"Slovenia","SVN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","12.1","11.69","11.19","11.6","11.81","12.12","12.03","11.47","11.25","11.14","11.28","11.01","11.11","11.27","11.58","11.31","10.81","10.98","10.98","10.41","","","","","",
"Sweden","SWE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.37","9.37","9.57","9.54","9.39","9.31","9.39","9.48","9.61","9.72","9.79","9.72","9.66","9.6","9.54","9.45","9.35","9.33","9.3","9.3","9.57","","","","","",
"Eswatini","SWZ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.43","9.43","9.44","8.63","8.56","8.09","8.13","7.96","7.75","7.25","7.15","6.9","7.61","7.91","8.03","7.73","7.74","8.04","8.09","8.09","6.79","","","","","",
"Sint Maarten (Dutch part)","SXM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.41","7.41","7.68","7.77","7.91","8.08","8.78","8.43","7.78","7.18","7.77","8.98","9.68","10.11","10.68","12.03","12.75","12.43","11.99","11.99","10.19","","","","","",
"Syrian Arab Republic","SYR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.29","1.29","1.26","1.21","1.16","1.11","1.06","1.04","1.05","1.06","0.99","0.74","0.46","0.27","0.28","0.29","0.25","0.22","0.2","0.2","0.092","","","","","",
"Turks and Caicos Islands","TCA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.51","2.51","2.91","2.95","3.13","3.08","3.28","3.32","3.45","3.62","3.86","4.05","4.25","4.41","4.55","4.58","4.35","4.05","3.73","3.73","2.91","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34877557305821","3.34819102674404","3.19382945594264","3.1260356876918","3.1611098384775","3.32727786984101","3.61394039616023","3.90555346923167","4.2568388785067","4.66789024760813","5.16371959646786","5.63368641743977","5.94683347876301","6.12309755061608","6.21233108537194","6.26929948086909","6.17013787019149","5.71606892120925","5.16321300263907","5.15907782905732","4.25336894737053","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0828088835225","10.0424237800582","10.1297321181827","10.1881739857736","10.1788650929143","10.1963253314219","10.2747173818559","10.3528686835752","10.2097257378302","9.9432561316034","9.71966083250517","9.60301605825848","9.47700908530262","9.2084190779859","8.81011888925847","8.44506308009111","8.11631614570383","7.96652443515849","7.85528383748157","7.825512446748","7.79505903904729","","","","","",
"Togo","TGO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.5","1.42","1.42","1.54","1.69","1.92","1.98","1.97","1.89","1.79","1.72","1.73","1.72","1.8","1.72","1.63","1.5","1.42","1.42","1.44","","","","","",
"Thailand","THA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.61","8.61","8.92","9.07","9.28","9.36","9.34","8.66","7.98","7.41","7.57","7.87","8.08","8.16","8.1","8.16","8.28","7.95","7.85","7.85","7.99","","","","","",
"Tajikistan","TJK","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.9","0.89","0.86","0.82","0.76","0.7","0.64","0.64","0.65","0.69","0.72","0.76","0.8","0.86","0.89","0.91","0.89","0.87","0.87","0.74","","","","","",
"Turkmenistan","TKM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.63","2.63","2.52","2.59","2.67","2.66","2.54","2.36","2.18","2.4","2.66","3","3.09","3.18","3.23","3.2","3.16","3.05","2.93","2.93","2.62","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.86757186298394","6.86690773397457","6.71109578409355","6.61329639945712","6.62811309194957","6.69781383985498","6.75008228974725","6.76816620048825","6.76238972837851","6.77051876231091","6.76266473416052","6.77506048595724","6.71277580278728","6.66655398650348","6.60134631931134","6.51148746110608","6.40218165927137","6.25916147860651","6.1953047819956","6.19652616912479","5.83345016181048","","","","","",
"Timor-Leste","TLS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","0.55","0.53","0.5","0.47","0.31","0.18","0.055","0.073","0.13","0.3","0.48","0.6","0.58","0.52","0.47","0.46","0.47","0.4","0.4","0.17","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.219932959766658","0.219126253217031","0.215834486146225","0.218988995268531","0.229699439462566","0.237634532554885","0.244003368291508","0.250879401490436","0.25697159278372","0.323926958476676","0.412005587447232","0.453935216149026","0.4320823415408","0.331022766596164","0.277917399990102","0.282604291694105","0.337264785470222","0.35783221794864","0.316009558044629","0.313643303337869","0.258717968788603","","","","","",
"Tonga","TON","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46","1.46","1.53","1.53","1.67","1.64","1.71","1.56","1.44","1.3","1.18","0.83","0.44","0.22","0.3","0.36","0.4","0.39","0.38","0.38","0.36","","","","","",
"South Asia (IDA & IBRD)","TSA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72816790387242","1.72858672186871","1.8512870486325","1.9374267137093","2.00928474398067","2.09769689580396","2.28385756618384","2.58755997285735","3.09026715935264","3.59936521331871","4.05136609655492","4.29708541478237","4.41369252334214","4.43020891219348","4.41357773304701","4.36312263051492","4.28902501177072","4.29028843074086","4.33640494558945","4.33843481640063","3.63193657518719","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.55514270960176","5.55257938208693","5.48316880518015","5.46301876009025","5.36862352743743","5.34948260252007","5.26233944488848","5.2223432698999","5.18279435999656","4.89510260658936","4.7193018247929","4.52709888343907","4.59550607743662","4.63368106008554","4.64628304951997","4.62102685879825","4.53593356175304","4.48297382438515","4.46192460321326","4.46201264018467","4.15330870740804","","","","","",
"Trinidad and Tobago","TTO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.01","5.01","5.22","5.55","5.76","5.99","6.15","6.22","6.19","6.16","6.15","6.18","6.2","6.24","6.27","6.23","6.12","6.01","6.06","6.06","6.03","","","","","",
"Tunisia","TUN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63","1.63","1.62","1.63","1.66","1.71","1.68","1.69","1.68","1.7","1.66","1.66","1.72","1.84","1.95","2.03","2.04","2.02","2.01","2.01","1.71","","","","","",
"Turkiye","TUR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.46","2.46","2.41","2.34","2.19","2.06","1.95","1.99","2.03","2.1","2.12","2.14","2.08","2.03","1.95","1.9","1.84","1.84","1.82","1.82","1.69","","","","","",
"Tuvalu","TUV","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.76","1.76","1.84","1.89","1.94","1.8","1.11","1.27","1.29","1.47","1.59","1.84","2.09","2.29","2.11","1.86","1.49","1.28","1.25","1.25","1.26","","","","","",
"Tanzania","TZA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.43","11.43","10.3","10.07","10.34","11.53","11.95","11.63","11.68","11.51","11.92","11.8","11.59","11.62","11.7","11.65","11.21","10.65","10.36","10.36","10.95","","","","","",
"Uganda","UGA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.79","17.79","17.58","17.34","17.22","17.16","17.08","16.07","15.01","14.11","14","13.92","13.65","13.47","13.38","13.28","12.89","12.58","12.21","12.21","11.3","","","","","",
"Ukraine","UKR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.58","10.58","10.52","10.24","10.12","10.28","10.74","11.48","11.92","11.83","11.66","11.53","11.78","11.42","10.65","9.73","8.93","8.71","8.7","8.7","9.24","","","","","",
"Upper middle income","UMC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.15724039319933","4.15038341076548","3.98637185047652","3.89101729061583","3.89289417254521","4.01407765146744","4.22782383088127","4.4468339433223","4.69110785950537","4.98964891027354","5.37302452302744","5.7066952467234","5.92418916139606","6.00587952996307","6.02063076204488","6.02061555918751","5.90182697928756","5.52404727035473","5.07491618230768","5.07729694865463","4.35093706158862","","","","","",
"Uruguay","URY","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.97","6.97","6.39","6.04","6.07","6.4","6.5","6.44","6.44","6.35","6.31","5.91","5.74","5.74","6","6.02","5.86","5.53","5.45","5.45","5.61","","","","","",
"United States","USA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.05","9.05","9.11","9.17","9.24","9.3","9.37","9.43","9.44","9.37","9.34","9.39","9.47","9.5","9.47","9.49","9.51","9.55","9.57","9.57","9.9","","","","","",
"Uzbekistan","UZB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54","3.54","3.7","3.85","4.06","4.34","4.67","3.8","2.83","1.75","1.79","1.85","1.92","2.18","2.39","2.55","2.64","2.59","2.6","2.6","2.1","","","","","",
"St. Vincent and the Grenadines","VCT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59","4.59","4.65","4.8","5.16","5.39","5.59","5.92","6.3","6.67","6.66","6.57","6.53","6.58","6.77","7.01","7.18","7.22","7.16","7.16","5.62","","","","","",
"Venezuela, RB","VEN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.17","8.17","7.71","7.54","7.88","8.43","8.83","8.95","8.74","8.25","7.75","7.44","7.26","7.17","6.97","6.05","4.95","3.72","3.02","3.02","1.99","","","","","",
"British Virgin Islands","VGB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28","3.28","3.5","3.92","4.35","4.81","5.2","5.73","6.24","6.83","7.37","7.81","8.09","8.28","8.53","8.85","9.17","9.31","9.34","9.34","8.04","","","","","",
"Vanuatu","VUT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27","1.27","1.28","1.34","1.26","1.17","1.17","1.2","1.21","1.41","1.67","1.98","2","1.87","1.73","1.69","1.73","1.74","1.87","1.87","2.04","","","","","",
"World","WLD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.10915904887113","5.08292842618617","5.00784383041766","4.96427385323999","4.95719089125235","5.00660999592802","5.10561976681874","5.22690973685995","5.38013131109431","5.52492132478686","5.71316246654972","5.85417131226028","5.94479682625059","5.95311311472269","5.92295872458566","5.88625471882883","5.7950791196827","5.62413660585682","5.44172682714356","5.43067494897577","4.89175910640896","","","","","",
"Samoa","WSM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04","4.04","4.1","4.11","4.1","3.88","3.75","3.67","3.39","3.13","2.59","2.44","2.16","2.13","2.05","2.18","2.27","2.38","2.39","2.39","2.35","","","","","",
"Kosovo","XKX","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.12","0.11","0.093","0.075","0.072","0.067","0.067","0.062","0.06","0.058","0.062","0.056","0.055","0.048","0.04","0.031","0.027","0.028","0.028","0.044","","","","","",
"South Africa","ZAF","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.96","8.96","8.79","8.72","8.7","8.75","8.81","8.83","8.78","8.67","8.68","8.79","8.9","8.92","8.93","8.88","8.8","8.72","8.77","8.77","7.13","","","","","",
"Zambia","ZMB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.56","3.56","3.45","3.37","3.28","3.33","3.16","3.12","3.04","3.22","3.31","3.34","3.39","3.57","3.67","3.73","3.75","3.83","3.85","3.85","3.62","","","","","",
"Zimbabwe","ZWE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.03","3.03","2.92","2.86","2.71","2.75","2.74","2.59","2.63","2.86","3.31","3.75","3.98","4.07","3.92","3.75","3.56","3.52","3.63","3.63","2.67","","","","","",
